,Ticker Code,Initial Capital,Total Capital Gain,Capital Gain Percentage,Transaction Fee,Number Purchased,Number Sold,Indicator,Stock Layer,Fraction
1011,TGKA,310112.0,99338.0,32,119662,34,34,MFII_14_OR_BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_2,Fraksi_5
1012,TGKA,362299.0,25450.0,7,58550,17,17,MFII_14_OR_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_2,Fraksi_5
1013,TGKA,310112.0,130140.0,41,63860,18,18,MFII_14_AND_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_2,Fraksi_5
1014,HEXA,301080.0,46315.0,15,3934,2,1,MFII_14_AND_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_2,Fraksi_5
1015,HEXA,305094.0,-3920.0,-1,73187,29,28,MFII_14_OR_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_2,Fraksi_5
1016,HEXA,305094.0,30674.0,10,16593,7,6,MFII_14_AND_BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_2,Fraksi_5
1017,HEXA,305094.0,8478.0,2,47789,19,18,MFII_14_OR_BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_2,Fraksi_5
1018,HEXA,305094.0,54474.0,17,21793,9,8,MFII_14_OR_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_2,Fraksi_5
1019,HEXA,305094.0,12583.0,4,49684,20,19,MFII_14_AND_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_2,Fraksi_5
1050,ICBP,1028690.0,38877.0,3,8623,1,1,MFII_14_AND_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1051,ICBP,1056289.0,-353306.0,-33,344865,39,38,MFII_14_OR_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
1052,ICBP,1048762.0,10551.0,1,48472,6,5,MFII_14_AND_BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
1053,ICBP,1056289.0,-222533.0,-21,191637,22,21,MFII_14_OR_BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1054,ICBP,1048762.0,29041.0,2,30081,4,3,MFII_14_OR_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1055,ICBP,1048762.0,36633.0,3,119926,14,13,MFII_14_AND_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
1056,ISAT,267961.0,-63904.0,-23,1904,1,1,MFII_14_AND_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1057,ISAT,316134.0,-111027.0,-35,22107,10,9,MFII_14_OR_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
1058,ISAT,316134.0,-101615.0,-32,12162,6,5,MFII_14_AND_BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
1059,ISAT,316134.0,-89408.0,-28,17488,8,7,MFII_14_OR_BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1060,ISAT,316134.0,-65787.0,-20,12334,6,5,MFII_14_OR_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1061,ISAT,316134.0,-96041.0,-30,17121,8,7,MFII_14_AND_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
1116,MEGA,484738.0,135202.0,27,9298,2,2,MFII_14_AND_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1117,MEGA,486746.0,299297.0,61,153203,32,32,MFII_14_OR_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
1118,MEGA,486746.0,335355.0,68,47145,10,10,MFII_14_AND_BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
1119,MEGA,486746.0,176024.0,36,133976,28,28,MFII_14_OR_BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1120,MEGA,486746.0,214577.0,44,80423,17,17,MFII_14_OR_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1121,MEGA,486746.0,281290.0,57,86210,18,18,MFII_14_AND_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
1122,ASII,762736.0,8699.0,1,8614,2,1,MFII_14_AND_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1123,ASII,840515.0,-183756.0,-21,76256,13,13,MFII_14_OR_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
1124,ASII,822952.0,-154891.0,-18,34891,6,6,MFII_14_AND_BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
1125,ASII,840515.0,-164150.0,-19,59150,10,10,MFII_14_OR_BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1126,ASII,822952.0,-127518.0,-15,35018,6,6,MFII_14_OR_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
1127,ASII,822952.0,-122965.0,-14,62965,11,11,MFII_14_AND_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
